Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Asia,,2001,580.7596,257.89023,138.18237,128.44977,162.30782,0.8401107,0.14001846,7.117165,5.262581
Asia,,2002,627.175,275.82428,140.02446,125.54087,165.58585,0.9022899,0.19558309,7.4634504,5.236411
Asia,,2003,694.44354,292.33044,141.60597,117.21957,170.44476,1.1794059,0.2575122,7.766568,4.972561
Asia,,2004,753.4538,307.0253,139.88138,129.17781,197.51476,2.0374408,0.3332144,8.231159,5.0948734
Asia,,2005,822.3271,319.11157,139.41797,134.14072,203.0468,2.5305772,0.40459082,9.76044,4.980739
Asia,,2006,904.2652,336.4122,133.83188,136.57565,219.6116,3.9877913,0.4817133,10.451192,5.0430913
Asia,,2007,1003.58575,363.07013,138.1424,129.84055,227.07741,5.1926403,0.5668714,12.294484,5.0184073
Asia,,2008,1015.7876,367.55682,131.53468,124.66554,256.79938,7.899988,0.6791516,13.3235,5.324064
Asia,,2009,1064.1162,382.48865,119.26384,128.86507,247.55836,12.175945,0.9133756,15.191763,5.5234056
Asia,,2010,1154.9176,425.58826,120.51304,133.7783,279.9451,18.48323,1.2748691,18.708347,5.360137
Asia,,2011,1266.6151,441.34924,140.86986,109.872856,280.45352,25.831215,2.2795005,20.80132,5.3133683
Asia,,2012,1302.2015,464.20737,147.79373,78.61408,317.9424,33.403862,3.4165938,22.507824,5.4341216
Asia,,2013,1384.9467,465.6166,139.63802,77.926155,334.55075,42.421036,6.657066,25.155277,5.3123655
Asia,,2014,1431.4075,498.48428,125.536644,83.94115,361.92435,47.95018,13.273664,28.691242,5.7926393
Asia,,2015,1399.0039,503.3028,122.498726,93.52548,373.80807,54.14904,20.45421,33.228283,6.1459093
Asia,,2016,1438.0621,523.092,111.875404,103.4676,383.0351,69.60539,31.079586,33.404724,6.5157204
Asia,,2017,1506.0319,543.5272,100.16284,108.744156,390.1238,86.23747,47.885517,38.818188,7.0682487
Asia,,2018,1598.5935,549.4221,86.87451,120.88337,396.7898,101.75421,67.605865,43.872013,7.625082
Asia,,2019,1612.913,539.00195,78.02083,139.64703,420.19226,111.257355,84.71092,49.38049,7.945565
Asia,,2020,1593.2559,535.5787,74.8753,140.84448,426.99615,124.20528,101.03822,53.88706,8.535119
Asia,,2021,1706.7491,561.69684,79.11011,152.10303,413.4312,167.53554,124.91339,64.44248,8.752843
Asia,,2022,1737.5388,564.62897,93.56677,162.53224,423.06027,192.15903,157.97711,,
Asia,,1965,,,,0.0131468605,75.150536,0,0,,
Asia,,1966,,,,0.29978898,76.51064,0,0,,
Asia,,1967,,,,0.3154105,69.82692,0,0,,
Asia,,1968,,,,0.51107293,75.770615,0,0,,
Asia,,1969,,,,0.8629752,76.747795,0,0,,
Asia,,1970,,,,2.7456405,76.684616,0,0,,
Asia,,1971,,,,4.113503,81.95263,0,0,,
Asia,,1972,,,,4.723484,82.861305,0,0,,
Asia,,1973,,,,5.2427397,75.32151,0,0,,
Asia,,1974,,,,9.385821,83.94461,0,0,,
Asia,,1975,,,,11.638376,88.60273,0,0,,
Asia,,1976,,,,15.2505045,89.36913,0,0,,
Asia,,1977,,,,13.658625,86.12677,0,0,,
Asia,,1978,,,,26.308134,89.03342,0,0,,
Asia,,1979,,,,31.828348,94.47001,0,0,,
Asia,,1980,,,,36.729706,99.28413,0,0,,
Asia,,1981,,,,38.700584,103.807846,0,0,,
Asia,,1982,,,,44.356358,100.76789,0,0,,
Asia,,1983,,,,52.00709,103.303085,0,0,,
Asia,,1984,,,,61.34082,101.53742,0,0,,
Australia,AUS,1985,5661.712,728.57153,295.64758,,883.1109,,,,
Australia,AUS,1986,5782.2427,860.8383,235.50645,,875.9391,,,,
Australia,AUS,1987,6171.748,860.37177,172.14815,,837.2954,,,,
Australia,AUS,1988,6414.0527,890.602,147.88907,,867.39264,,,,
Australia,AUS,1989,6760.8975,900.65924,180.03659,,848.6051,,,,
Australia,AUS,1990,7236.2144,737.06586,203.77754,,865.7613,0,0,,
Australia,AUS,1991,7366.1553,648.62726,166.69473,,906.34106,0,0.3155562,,
Australia,AUS,1992,7444.661,685.1253,136.9506,,912.89905,0,0.6929134,,
Australia,AUS,1993,7559.0444,694.6085,134.44676,,929.41534,0.113433264,0.8280628,,
Australia,AUS,1994,7688.302,761.3375,142.03471,,907.02277,0.3088932,0.9772258,,
Australia,AUS,1995,7883.982,759.8177,153.94655,,868.2441,0.38882405,1.1748041,,
Australia,AUS,1996,8150.2373,655.37,136.72417,,876.8192,0.3843651,1.4056782,,
Australia,AUS,1997,8553.595,661.5879,108.526474,,866.50085,0.40738168,1.6648331,,
Australia,AUS,1998,8921.023,777.7529,95.421555,,849.2788,0.96765524,1.913807,,
Australia,AUS,1999,9103.898,857.5656,93.426414,,865.99615,2.2871256,2.159472,,
Australia,AUS,2000,8626.579,801.8732,91.492424,0,851.82605,3.1549113,2.103274,42.5913,0
Australia,AUS,2001,8789.417,1196.9984,109.62094,0,852.0301,10.910142,2.0781221,38.96479,0
Australia,AUS,2002,8514.651,1513.67,101.66441,0,807.1538,18.484438,2.5672832,62.64171,0
Australia,AUS,2003,8377.073,1454.8959,73.60778,0,818.82306,35.53479,3.0458393,81.73002,0
Australia,AUS,2004,8775.883,1341.5267,103.88927,0,797.48816,35.131638,3.5131638,138.01715,0
Australia,AUS,2005,8497.039,1080.2246,136.82513,0,751.54675,43.625404,3.965946,179.9548,0
Australia,AUS,2006,8349.037,1226.3625,133.87383,0,770.50745,83.548996,4.3973155,176.86981,0
Australia,AUS,2007,8353.003,1504.0206,156.4988,0,681.6818,125.29504,5.280634,192.50311,0
Australia,AUS,2008,8160.345,1608.1606,164.72235,0,554.87897,145.4263,6.118258,163.78108,0
Australia,AUS,2009,8033.369,1814.7909,143.11502,0,539.22046,176.35464,7.386582,122.801926,0
Australia,AUS,2010,7519.3584,1998.7131,132.61174,0,613.10223,224.35002,17.711842,104.45445,0
Australia,AUS,2011,7344.8926,2083.461,123.89837,0,746.5213,303.70758,62.172832,110.03249,0
Australia,AUS,2012,6876.155,2070.8977,149.14688,0,615.06586,325.13138,102.51098,128.90866,0
Australia,AUS,2013,6184.7227,2097.6309,188.64832,0,784.01556,412.77637,150.57251,132.39996,0
Australia,AUS,2014,6326.488,2186.6606,241.16325,0,781.43713,443.5529,170.8595,144.4423,0
Australia,AUS,2015,6173.741,1892.0884,234.67438,0,559.1883,480.68362,210.74513,139.79707,0
Australia,AUS,2016,6445.772,1909.843,226.89977,0,620.7713,566.2162,256.6571,143.82718,0
Australia,AUS,2017,6166.65,2134.1716,204.14523,0,652.2888,539.64294,328.17767,137.85904,0
Australia,AUS,2018,6106.2734,2007.2678,191.35901,0,632.5256,548.4557,397.5303,140.11642,0
Australia,AUS,2019,5520.3325,2052.6738,174.3097,0,615.21063,777.68933,585.63324,127.77452,0
Australia,AUS,2020,5189.316,1928.7065,163.61478,0,574.98914,864.82104,929.09827,123.87977,0
Australia,AUS,2021,4891.3833,1695.5304,167.43121,0,569.4204,1006.5162,1081.7445,119.207924,0
Australia,AUS,2022,4543.23,1800.7893,164.64578,0,595.5517,1114.3196,1279.3474,116.512665,0
Australia,AUS,1965,,,,,676.9484,,,,
Australia,AUS,1966,,,,,633.59344,,,,
Australia,AUS,1967,,,,,644.0608,,,,
Australia,AUS,1968,,,,,661.0396,,,,
Australia,AUS,1969,,,,,707.8475,,,,
Australia,AUS,1970,,,,,807.5153,,,,
Australia,AUS,1971,,,,,885.6077,,,,
Australia,AUS,1972,,,,,868.64935,,,,
Australia,AUS,1973,,,,,909.1653,,,,
Australia,AUS,1974,,,,,1011.70593,,,,
Australia,AUS,1975,,,,,1072.0779,,,,
Australia,AUS,1976,,,,,1008.2476,,,,
Australia,AUS,1977,,,,,954.2452,,,,
Australia,AUS,1978,,,,,1022.25824,,,,
Australia,AUS,1979,,,,,981.0976,,,,
Australia,AUS,1980,,,,,915.7008,,,,
Australia,AUS,1981,,,,,928.75366,,,,
Australia,AUS,1982,,,,,841.9013,,,,
Australia,AUS,1983,,,,,788.11584,,,,
Australia,AUS,1984,,,,,842.5153,,,,
Austria,AUT,1990,806.1227,1005.3743,358.13205,0,4103.542,0,0,147.15971,0
Austria,AUT,1991,881.93884,963.17,415.18173,0,4053.8242,0,0,156.01549,0
Austria,AUT,1992,524.1801,846.85065,387.71475,0,4444.69,0,0,167.07445,0
Austria,AUT,1993,376.96326,858.9196,449.06693,0,4643.7314,0,0,169.50696,0
Austria,AUT,1994,390.65622,1088.7966,437.28293,0,4500.107,0,0,149.96158,0
Austria,AUT,1995,543.58124,1121.1365,382.52017,0,4664.4814,0,0,231.52538,0
Austria,AUT,1996,663.4797,1181.1948,389.543,0,4300.0522,0,0,197.28468,0
Austria,AUT,1997,731.7607,1063.124,446.8384,0,4532.3975,2.510328,0,212.12273,0
Austria,AUT,1998,517.8128,1112.1063,487.72195,0,4659.061,6.2689195,0,228.18867,0
Austria,AUT,1999,553.0958,1162.5023,483.02032,0,5092.987,6.25674,0,200.21568,0
Austria,AUT,2000,714.06946,979.97296,354.538,0,5223.194,8.738612,0,191.0011,0
Austria,AUT,2001,857.0043,1088.3582,395.54044,0,5032.568,12.438378,1.2438378,207.72093,0
Austria,AUT,2002,818.1712,1152.3712,355.24225,0,4979.58,17.32889,1.2377778,188.14224,0
Austria,AUT,2003,1039.3954,1374.3665,396.5466,0,4089.8486,45.565914,1.2315111,203.19934,0
Austria,AUT,2004,968.0322,1340.07,422.21384,0,4498.7188,113.81416,2.4476163,233.74738,0
Austria,AUT,2005,871.51697,1583.8029,414.48718,0,4509.523,161.66216,2.4310098,295.3677,0
Austria,AUT,2006,891.41315,1290.5535,433.00668,0,4313.134,211.66527,2.4190316,390.67365,0
Austria,AUT,2007,795.6869,1193.5303,390.60992,0,4466.697,245.93959,2.4111724,489.468,0
Austria,AUT,2008,664.57294,1343.5669,391.77353,0,4606.3438,241.55362,3.6052778,499.93182,0
Austria,AUT,2009,450.6805,1479.0951,361.98276,0,4902.3496,233.73059,5.993092,513.00867,0
Austria,AUT,2010,588.3177,1715.9265,436.4552,0,4586.965,246.32812,10.761909,535.70386,0
Austria,AUT,2011,647.1064,1482.5052,414.72012,0,4080.465,231.19456,20.259317,543.4264,0
Austria,AUT,2012,520.7813,1151.8877,387.91687,0,5201.882,291.82736,40.333866,555.1838,0
Austria,AUT,2013,496.4891,784.2405,380.9168,0,4955.456,371.48233,74.29646,554.2752,0
Austria,AUT,2014,344.01794,622.50867,369.76077,0,4798.699,450.49966,92.44019,532.40875,0
Austria,AUT,2015,341.3395,886.32556,422.33533,0,4299.7207,560.0282,108.76581,538.0436,0
Austria,AUT,2016,233.50336,971.786,416.64325,0,4575.0635,598.63855,125.908676,547.13043,0
Austria,AUT,2017,200.0569,1240.1255,420.57416,0,4352.3745,746.80334,144.35924,559.25,0
Austria,AUT,2018,204.73914,1122.1062,367.6255,0,4257.669,682.08673,165.1487,557.6596,0
Austria,AUT,2019,168.92007,1274.7834,382.8855,0,4598.005,838.9697,191.44275,524.7784,0
Austria,AUT,2020,62.866394,1117.0011,365.97223,0,4714.9795,762.255,229.01329,515.2799,0
Austria,AUT,2021,15.691398,1190.3047,385.56006,0,4343.155,755.4287,311.58633,502.12473,0
Austria,AUT,2022,15.660626,1315.4926,384.80396,0,4034.8484,775.201,305.38223,404.93906,0
Austria,AUT,1965,,,,0,2212.275,,,,
Austria,AUT,1966,,,,0,2367.3254,,,,
Austria,AUT,1967,,,,0,2399.5232,,,,
Austria,AUT,1968,,,,0,2452.8538,,,,
Austria,AUT,1969,,,,0,2247.2473,,,,
Austria,AUT,1970,,,,0,2851.8171,,,,
Austria,AUT,1971,,,,0,2243.1145,,,,
Austria,AUT,1972,,,,0,2292.1519,,,,
Austria,AUT,1973,,,,0,2532.8506,,,,
Austria,AUT,1974,,,,0,2989.6165,,,,
Austria,AUT,1975,,,,0,3140.4807,,,,
Austria,AUT,1976,,,,0,2719.0554,,,,
Austria,AUT,1977,,,,0,3293.6326,,,,
Austria,AUT,1978,,,,0,3298.9395,,,,
Austria,AUT,1979,,,,0,3722.672,,,,
Austria,AUT,1980,,,,0,3856.86,,,,
Austria,AUT,1981,,,,0,4076.9236,,,,
Austria,AUT,1982,,,,0,4080.7175,,,,
Austria,AUT,1983,,,,0,4048.9292,,,,
Austria,AUT,1984,,,,0,3552.204,,,,
Austria,AUT,1985,,,,0,4069.6487,,,,
Austria,AUT,1986,,,,0,4083.9062,,,,
Austria,AUT,1987,,,,0,4673.2993,,,,
Austria,AUT,1988,,,,0,4655.2183,,,,
Austria,AUT,1989,,,,0,4604.3604,,,,
Azerbaijan,AZE,2000,0,1006.0631,963.32983,0,185.58446,0,0,0,0
Azerbaijan,AZE,2001,0,1025.111,980.436,0,155.75891,0,0,0,0
Azerbaijan,AZE,2002,0,1077.3844,889.85736,0,238.8879,0,0,0,0
Azerbaijan,AZE,2003,0,1145.074,945.36554,0,288.3365,0,0,0,0
Azerbaijan,AZE,2004,0,1137.1913,938.5042,0,319.06808,0,0,0,0
Azerbaijan,AZE,2005,0,1083.611,894.15234,0,344.2602,0,0,0,0
Azerbaijan,AZE,2006,0,1239.2516,1023.5809,0,284.13782,0,0,0,0
Azerbaijan,AZE,2007,0,1129.707,932.59955,0,263.56076,0,0,0,0
Azerbaijan,AZE,2008,0,1110.0374,916.6975,0,245.56384,0,0,0,0
Azerbaijan,AZE,2009,0,1004.42664,702.8794,0,251.10666,0,0,0,0
Azerbaijan,AZE,2010,0,913.6964,638.7215,0,369.1594,0,0,0,0
Azerbaijan,AZE,2011,0,1041.7759,728.709,0,283.14938,0,0,0,0
Azerbaijan,AZE,2012,0,1234.5059,863.4161,0,189.76178,0,0,0,0
Azerbaijan,AZE,2013,0,1362.5284,775.9132,0,152.89441,0,0,0,0
Azerbaijan,AZE,2014,0,1440.174,821.19684,0,132.41798,0,0,0,0
Azerbaijan,AZE,2015,0,1399.0999,796.8786,0,164.24216,0,0,0,0
Azerbaijan,AZE,2016,0,1377.2705,784.8638,0,194.46176,2.0047605,4.009521,0,0
Azerbaijan,AZE,2017,0,1339.414,762.54254,0,171.77066,1.9857879,3.9715757,0,0
Azerbaijan,AZE,2018,0,1376.9974,785.0264,0,172.37093,7.879814,3.939907,0,0
Azerbaijan,AZE,2019,0,1472.7208,766.1666,0,151.47427,9.772533,3.9090135,0,0
Azerbaijan,AZE,2020,0,1480.8041,771.02936,0,104.03549,9.722942,4.861471,0,0
Azerbaijan,AZE,2021,0,1586.3486,825.1728,0,124.11529,8.726856,4.8482537,0,0
Azerbaijan,AZE,1985,,,,0,190.47081,,,,
Azerbaijan,AZE,1986,,,,0,114.7547,,,,
Azerbaijan,AZE,1987,,,,0,112.76686,,,,
Azerbaijan,AZE,1988,,,,0,96.16455,,,,
Azerbaijan,AZE,1989,,,,0,95.0166,,,,
Azerbaijan,AZE,1990,,,,0,223.21428,0,0,,
Azerbaijan,AZE,1991,,,,0,233.38258,0,0,,
Azerbaijan,AZE,1992,,,,0,228.60416,0,0,,
Azerbaijan,AZE,1993,,,,0,313.43216,0,0,,
Azerbaijan,AZE,1994,,,,0,233.95883,0,0,,
Azerbaijan,AZE,1995,,,,0,197.22829,0,0,,
Azerbaijan,AZE,1996,,,,0,193.35504,0,0,,
Azerbaijan,AZE,1997,,,,0,213.99818,0,0,,
Azerbaijan,AZE,1998,,,,0,242.6285,0,0,,
Azerbaijan,AZE,1999,,,,0,185.89272,0,0,,
Azerbaijan,AZE,2022,,,,,153.96678,8.042032,5.879469,,
Bahamas,BHS,2000,0,0,4830.279,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,4944.803,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,5149.469,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,5347.0405,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,5217.1836,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,5433.9233,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,5472.507,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,5731.412,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,5650.387,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,5297.9917,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,5063.264,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,5106.4146,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,4684.9688,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,4589.5347,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,4651.3184,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,4787.284,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,4671.8823,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,4686.4,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,5324.562,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,5190.7856,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,4895.714,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,5197.097,0,0,0,0,0,0
Bahrain,BHR,2000,0,18300.758,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,18815.139,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,19162.617,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,18965.385,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,18213.363,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,20178.994,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,20360.748,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,19624.332,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,19318.2,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,17982.805,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,18448.406,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,18876.549,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,19013.053,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,19307.545,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,19540.219,0,0,0,0,7.626939,0,0
Bahrain,BHR,2015,0,19652.654,0,0,0,0,7.3412976,0,0
Bahrain,BHR,2016,0,19011.568,0,0,0,0,7.0938687,0,0
Bahrain,BHR,2017,0,18855.828,0,0,0,0,6.864153,0,0
Bahrain,BHR,2018,0,18670.842,0,0,0,0,6.7233853,0,0
Bahrain,BHR,2019,0,21034.738,0,0,0,0,6.692567,0,0
Bahrain,BHR,2020,0,20203.346,0,0,0,0,6.7682905,0,0
Bahrain,BHR,2021,0,21704.871,0,0,0,0,6.8340273,0,0
Bangladesh,BGD,2000,0,46.364616,61.45828,0,7.275917,0,0,0,0
Bangladesh,BGD,2001,0,57.795795,59.23879,0,7.442822,0,0,0,0
Bangladesh,BGD,2002,0,67.09416,56.284554,0,7.8276525,0,0,0,0
Bangladesh,BGD,2003,0,69.59543,58.3869,0,8.204935,0,0,0,0
Bangladesh,BGD,2004,0,86.38968,72.48375,0,8.718225,0,0,0,0
Bangladesh,BGD,2005,0,94.95248,76.43037,0,9.083645,0,0,0,0
Bangladesh,BGD,2006,9.955912,102.71415,82.66211,0,9.675463,0,0.07011205,0,0
Bangladesh,BGD,2007,9.643674,107.60676,80.13269,0,5.1340423,0,0.1387579,0,0
Bangladesh,BGD,2008,10.5211525,117.589355,87.538734,0,6.4639764,0,0.13753141,0,0
Bangladesh,BGD,2009,11.519574,128.62389,95.70107,0,2.999179,0,0.20448947,0,0
Bangladesh,BGD,2010,11.793158,143.80913,98.11907,0,5.1215997,0,0.4717263,0.06738947,0
Bangladesh,BGD,2011,11.783424,153.45079,105.518234,0,6.1247177,0,0.3994381,0.06657302,0
Bangladesh,BGD,2012,11.900797,162.66614,120.717476,0,5.3915215,0,0.59175235,0.13150051,0
Bangladesh,BGD,2013,12.010636,183.92503,121.79434,0,6.1027017,0,0.84399056,0.19476707,0
Bangladesh,BGD,2014,12.11839,196.77957,123.10745,0,3.975345,0,1.0258955,0.1923554,0
Bangladesh,BGD,2015,10.390927,231.07141,105.49325,0,3.7381992,0.06335931,1.2671862,0.19007793,0
Bangladesh,BGD,2016,10.639325,278.56256,108.646286,0,6.3210106,0.062584266,1.3768538,0.18775278,0
Bangladesh,BGD,2017,9.827313,307.24258,100.68361,0,6.3661213,0.061807003,1.5451751,0.185421,0
Bangladesh,BGD,2018,19.855335,326.54395,96.89404,0,6.598081,0.061093345,1.7106136,0.18328004,0
Bangladesh,BGD,2019,19.333452,359.9043,94.25058,0,4.652112,0.060417037,1.9937623,0.18125111,0
Bangladesh,BGD,2020,56.922386,308.56354,78.96265,0,5.256212,0.059729684,2.3294578,0.17918906,0
Bangladesh,BGD,2021,56.44906,332.73056,78.355545,0,5.1961474,0.05904713,2.7752151,0.1771414,0
Bangladesh,BGD,2022,71.26736,301.42587,115.488174,0,5.666339,0.058415867,3.7970314,0.1752476,0
Bangladesh,BGD,1972,,,,0,2.5235515,0,0,,
Bangladesh,BGD,1973,,,,0,4.6524825,0,0,,
Bangladesh,BGD,1974,,,,0,3.3311489,0,0,,
Bangladesh,BGD,1975,,,,0,5.836653,0,0,,
Bangladesh,BGD,1976,,,,0,6.4676547,0,0,,
Bangladesh,BGD,1977,,,,0,5.5926843,0,0,,
Bangladesh,BGD,1978,,,,0,6.324403,0,0,,
Bangladesh,BGD,1979,,,,0,7.166563,0,0,,
Bangladesh,BGD,1980,,,,0,6.946284,0,0,,
Bangladesh,BGD,1981,,,,0,7.254381,0,0,,
Bangladesh,BGD,1982,,,,0,5.9059114,0,0,,
Bangladesh,BGD,1983,,,,0,7.2710915,0,0,,
Bangladesh,BGD,1984,,,,0,9.59007,0,0,,
Bangladesh,BGD,1985,,,,0,7.701197,0,0,,
Bangladesh,BGD,1986,,,,0,4.5791388,0,0,,
Bangladesh,BGD,1987,,,,0,5.144778,0,0,,
Bangladesh,BGD,1988,,,,0,6.573256,0,0,,
Bangladesh,BGD,1989,,,,0,8.770786,0,0,,
Bangladesh,BGD,1990,,,,0,8.250298,0,0,,
Bangladesh,BGD,1991,,,,0,7.670984,0,0,,
Bangladesh,BGD,1992,,,,0,7.153635,0,0,,
Bangladesh,BGD,1993,,,,0,5.3606653,0,0,,
Bangladesh,BGD,1994,,,,0,7.326045,0,0,,
Bangladesh,BGD,1995,,,,0,3.1580734,0,0,,
Bangladesh,BGD,1996,,,,0,6.1646585,0,0,,
Bangladesh,BGD,1997,,,,0,5.891548,0,0,,
Bangladesh,BGD,1998,,,,0,6.956146,0,0,,
Bangladesh,BGD,1999,,,,0,6.571742,0,0,,
Bangladesh,BGD,1971,,,,,2.5593698,,,,
Barbados,BRB,2000,0,0,2871.5764,0,0,0,0,0,0
Barbados,BRB,2001,0,0,3014.4998,0,0,0,0,0,0
Barbados,BRB,2002,0,0,3114.8323,0,0,0,0,0,0
Barbados,BRB,2003,0,0,3252.227,0,0,0,0,0,0
Barbados,BRB,2004,0,0,3351.7805,0,0,0,0,0,0
Barbados,BRB,2005,0,0,3525.1902,0,0,0,0,0,0
Barbados,BRB,2006,0,0,3623.7778,0,0,0,0,0,0
Barbados,BRB,2007,0,0,3683.784,0,0,0,0,0,0
Barbados,BRB,2008,0,0,3704.4236,0,0,0,0,0,0
Barbados,BRB,2009,0,0,3725.3333,0,0,0,0,0,0
Barbados,BRB,2010,0,0,3530.9062,0,0,0,0,0,0
Barbados,BRB,2011,0,0,3593.4534,0,0,0,0,0,0
Barbados,BRB,2012,0,0,3837.7012,0,0,0,0,0,0
Barbados,BRB,2013,0,0,3431.176,0,0,0,0,0,0
Barbados,BRB,2014,0,0,3459.447,0,0,0,36.035908,0,0
Barbados,BRB,2015,0,0,3488.0166,0,0,0,35.958935,0,0
Barbados,BRB,2016,0,0,3516.8306,0,0,0,71.77205,0,0
Barbados,BRB,2017,0,0,3510.0413,0,0,0,107.45024,0,0
Barbados,BRB,2018,0,0,3467.9766,0,0,0,107.25701,0,0
Barbados,BRB,2019,0,0,3497.589,0,0,0,142.75874,0,0
Barbados,BRB,2020,0,0,3313.0984,0,0,0,249.373,0,0
Barbados,BRB,2021,0,0,3520.576,0,0,0,284.49097,0,0
Belarus,BLR,2000,0,2389.7068,0,0,2.9249775,0,0,0,0
Belarus,BLR,2001,0,2306.5886,0,0,2.9408271,0,0,0,0
Belarus,BLR,2002,0,2450.818,0,0,2.9599252,0,0,0,0
Belarus,BLR,2003,0,2483.6375,0,0,2.980365,0,0,0,0
Belarus,BLR,2004,0,2931.084,0,0,3.000086,0,0,0,0
Belarus,BLR,2005,0,2925.9702,0,0,4.026103,0,0,0,0
Belarus,BLR,2006,0,3016.8005,0,0,4.050756,0,0,2.025378,0
Belarus,BLR,2007,0,3033.791,0,0,4.0708365,0,0,3.0531275,0
Belarus,BLR,2008,0,3350.079,0,0,4.086708,0,0,7.151739,0
Belarus,BLR,2009,0,2908.4692,0,0,4.0993223,0,0,6.148984,0
Belarus,BLR,2010,0,3358.1924,0,0,5.1379933,0,0,7.1931906,0
Belarus,BLR,2011,0,3102.921,0,0,4.1207447,0,0,8.241489,0
Belarus,BLR,2012,0,2968.922,0,0,7.2211447,1.0315921,0,8.252737,0
Belarus,BLR,2013,0,3024.411,0,0,14.44618,1.03187,0,14.44618,0
Belarus,BLR,2014,0,3338.2366,0,0,12.379122,1.0315934,0,14.442308,0
Belarus,BLR,2015,0,3270.9287,0,0,11.339495,3.0925894,1.0308632,14.432083,0
Belarus,BLR,2016,0,3208.6572,0,0,14.420931,8.240532,3.0901995,15.450997,0
Belarus,BLR,2017,0,3266.4207,0,0,41.203667,10.300917,9.270824,16.481466,0
Belarus,BLR,2018,0,3697.5637,0,0,33.004753,10.313986,18.565174,21.65937,0
Belarus,BLR,2019,0,3797.82,0,0,35.145855,18.60663,18.60663,24.80884,0
Belarus,BLR,2020,0,3590.504,0,35.29261,40.4827,19.722342,18.684322,52.938915,0
Belarus,BLR,2021,0,3839.981,0,603.45544,40.717583,19.836771,18.79273,56.37819,0
Belarus,BLR,1985,,,,0,1.9737068,,,,
Belarus,BLR,1986,,,,0,1.9604623,,,,
Belarus,BLR,1987,,,,0,1.947304,,,,
Belarus,BLR,1988,,,,0,1.9354557,,,,
Belarus,BLR,1989,,,,0,1.9253706,,,,
Belarus,BLR,1990,,,,0,1.9178164,0,0,,
Belarus,BLR,1991,,,,0,1.7212331,0,0,,
Belarus,BLR,1992,,,,0,1.6227704,0,0,,
Belarus,BLR,1993,,,,0,1.8128932,0,0,,
Belarus,BLR,1994,,,,0,1.8137738,0,0,,
Belarus,BLR,1995,,,,0,1.9117362,0,0,,
Belarus,BLR,1996,,,,0,1.5330877,0,0,,
Belarus,BLR,1997,,,,0,2.019051,0,0,,
Belarus,BLR,1998,,,,0,2.7033625,0,0,,
Belarus,BLR,1999,,,,0,1.8431783,0,0,,
Belarus,BLR,2022,,,,491.8743,35.972897,19.297451,29.89333,,
Belgium,BEL,1990,1715.9384,543.1964,452.83102,4289.344,27.109617,1.0040599,0,28.113678,0
Belgium,BEL,1991,1653.1372,622.8051,506.65497,4291.548,23.029774,1.0012945,0,30.038834,0
Belgium,BEL,1992,1598.3699,665.9043,465.23444,4338.8604,33.944145,0.9983572,0,26.955645,0
Belgium,BEL,1993,1622.9017,678.0344,451.02734,4174.74,24.89113,0.9956452,0,24.89113,0
Belgium,BEL,1994,1686.3336,821.318,482.6609,4034.0913,34.759525,0.9931293,0,24.828234,0
Belgium,BEL,1995,1636.4207,1008.3997,474.48276,4096.9946,33.67936,0.9905694,0,31.698221,0
